log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='market', target='duke', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   751 |    12936
  target train    | 'Unknown' |    16522
  query    |   702 |     2228
  gallery  |  1110 |    17661
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/101], Time 5.478 (5.478), Data 2.636 (2.636), Loss 6.656 (6.656), Prec 0.00% (0.00%), s_pid_loss: 6.6301, t_un_loss: 9.7125
Epoch: [1][45/101], Time 0.402 (0.457), Data 0.118 (0.156), Loss 1.977 (2.034), Prec 61.72% (60.42%), s_pid_loss: 1.9503, t_un_loss: 9.7868
Epoch: [1][46/101], Time 0.419 (0.456), Data 0.118 (0.155), Loss 2.211 (2.038), Prec 61.72% (60.44%), s_pid_loss: 2.1848, t_un_loss: 9.7291
Epoch: [1][47/101], Time 0.422 (0.456), Data 0.124 (0.155), Loss 2.081 (2.039), Prec 56.25% (60.36%), s_pid_loss: 2.0544, t_un_loss: 9.7811
Epoch: [1][48/101], Time 0.413 (0.455), Data 0.107 (0.154), Loss 1.855 (2.035), Prec 55.47% (60.25%), s_pid_loss: 1.8279, t_un_loss: 9.9199
Epoch: [1][49/101], Time 0.415 (0.454), Data 0.118 (0.153), Loss 1.662 (2.027), Prec 66.41% (60.38%), s_pid_loss: 1.6358, t_un_loss: 9.5442
Epoch: [1][50/101], Time 0.413 (0.453), Data 0.118 (0.152), Loss 1.924 (2.025), Prec 64.06% (60.45%), s_pid_loss: 1.8977, t_un_loss: 9.6372
Epoch: [1][51/101], Time 0.437 (0.453), Data 0.118 (0.152), Loss 1.959 (2.024), Prec 57.81% (60.40%), s_pid_loss: 1.9330, t_un_loss: 10.1940
Epoch: [1][52/101], Time 0.404 (0.452), Data 0.118 (0.151), Loss 1.109 (2.006), Prec 71.09% (60.61%), s_pid_loss: 1.0824, t_un_loss: 10.2413
Epoch: [1][53/101], Time 0.408 (0.451), Data 0.118 (0.150), Loss 1.388 (1.995), Prec 68.75% (60.76%), s_pid_loss: 1.3618, t_un_loss: 9.3142
Epoch: [1][54/101], Time 0.417 (0.450), Data 0.118 (0.150), Loss 2.061 (1.996), Prec 58.59% (60.72%), s_pid_loss: 2.0339, t_un_loss: 9.9128
Epoch: [1][55/101], Time 0.405 (0.449), Data 0.118 (0.149), Loss 1.584 (1.988), Prec 68.75% (60.87%), s_pid_loss: 1.5578, t_un_loss: 9.6633
Epoch: [1][56/101], Time 0.408 (0.449), Data 0.118 (0.149), Loss 1.756 (1.984), Prec 65.62% (60.95%), s_pid_loss: 1.7289, t_un_loss: 9.9529
Epoch: [1][57/101], Time 0.422 (0.448), Data 0.118 (0.148), Loss 1.468 (1.975), Prec 65.62% (61.03%), s_pid_loss: 1.4410, t_un_loss: 9.9803
Epoch: [1][58/101], Time 0.413 (0.448), Data 0.117 (0.148), Loss 1.655 (1.970), Prec 70.31% (61.19%), s_pid_loss: 1.6287, t_un_loss: 10.0060
Epoch: [1][59/101], Time 0.402 (0.447), Data 0.118 (0.147), Loss 1.709 (1.965), Prec 66.41% (61.28%), s_pid_loss: 1.6827, t_un_loss: 9.5079
Epoch: [1][60/101], Time 0.419 (0.446), Data 0.124 (0.147), Loss 1.274 (1.954), Prec 65.62% (61.35%), s_pid_loss: 1.2473, t_un_loss: 9.5823
Epoch: [1][61/101], Time 0.406 (0.446), Data 0.121 (0.146), Loss 1.942 (1.954), Prec 57.81% (61.30%), s_pid_loss: 1.9153, t_un_loss: 10.2381
Epoch: [1][62/101], Time 0.408 (0.445), Data 0.119 (0.146), Loss 1.601 (1.948), Prec 67.19% (61.39%), s_pid_loss: 1.5746, t_un_loss: 10.1473
Epoch: [1][63/101], Time 0.404 (0.444), Data 0.118 (0.145), Loss 1.301 (1.938), Prec 69.53% (61.52%), s_pid_loss: 1.2744, t_un_loss: 9.5566
Epoch: [1][64/101], Time 0.401 (0.444), Data 0.118 (0.145), Loss 1.262 (1.927), Prec 69.53% (61.65%), s_pid_loss: 1.2355, t_un_loss: 10.0382
Epoch: [1][65/101], Time 0.417 (0.443), Data 0.118 (0.145), Loss 1.635 (1.923), Prec 64.06% (61.68%), s_pid_loss: 1.6079, t_un_loss: 10.0715
Epoch: [1][66/101], Time 0.404 (0.443), Data 0.113 (0.144), Loss 1.672 (1.919), Prec 67.19% (61.77%), s_pid_loss: 1.6464, t_un_loss: 10.2046
Epoch: [1][67/101], Time 0.414 (0.442), Data 0.118 (0.144), Loss 1.303 (1.910), Prec 74.22% (61.95%), s_pid_loss: 1.2764, t_un_loss: 9.7605
Epoch: [1][68/101], Time 0.416 (0.442), Data 0.113 (0.143), Loss 1.952 (1.910), Prec 61.72% (61.95%), s_pid_loss: 1.9247, t_un_loss: 9.9166
Epoch: [1][69/101], Time 0.411 (0.442), Data 0.118 (0.143), Loss 1.372 (1.902), Prec 71.09% (62.08%), s_pid_loss: 1.3458, t_un_loss: 9.6139
Epoch: [1][70/101], Time 0.410 (0.441), Data 0.123 (0.143), Loss 1.343 (1.894), Prec 62.50% (62.09%), s_pid_loss: 1.3169, t_un_loss: 9.6758
Epoch: [1][71/101], Time 0.411 (0.441), Data 0.117 (0.142), Loss 1.740 (1.892), Prec 65.62% (62.14%), s_pid_loss: 1.7135, t_un_loss: 9.5382
Epoch: [1][72/101], Time 0.410 (0.440), Data 0.123 (0.142), Loss 1.297 (1.884), Prec 69.53% (62.24%), s_pid_loss: 1.2700, t_un_loss: 10.1464
Epoch: [1][73/101], Time 0.409 (0.440), Data 0.125 (0.142), Loss 1.725 (1.882), Prec 69.53% (62.34%), s_pid_loss: 1.6984, t_un_loss: 9.7710
Epoch: [1][74/101], Time 0.441 (0.440), Data 0.118 (0.141), Loss 1.024 (1.870), Prec 74.22% (62.50%), s_pid_loss: 0.9968, t_un_loss: 9.6277
Epoch: [1][75/101], Time 0.408 (0.439), Data 0.118 (0.141), Loss 1.648 (1.867), Prec 66.41% (62.55%), s_pid_loss: 1.6215, t_un_loss: 10.0209
Epoch: [1][76/101], Time 0.395 (0.439), Data 0.112 (0.141), Loss 1.302 (1.860), Prec 74.22% (62.71%), s_pid_loss: 1.2751, t_un_loss: 10.0165
Epoch: [1][77/101], Time 0.409 (0.438), Data 0.118 (0.140), Loss 1.214 (1.851), Prec 67.19% (62.76%), s_pid_loss: 1.1871, t_un_loss: 10.0657
Epoch: [1][78/101], Time 0.425 (0.438), Data 0.118 (0.140), Loss 1.268 (1.844), Prec 70.31% (62.86%), s_pid_loss: 1.2410, t_un_loss: 9.6636
Epoch: [1][79/101], Time 0.403 (0.438), Data 0.118 (0.140), Loss 1.882 (1.844), Prec 60.94% (62.84%), s_pid_loss: 1.8544, t_un_loss: 10.2479
Epoch: [1][80/101], Time 0.402 (0.437), Data 0.118 (0.140), Loss 1.377 (1.839), Prec 64.06% (62.85%), s_pid_loss: 1.3504, t_un_loss: 10.0306
Epoch: [1][81/101], Time 0.414 (0.437), Data 0.118 (0.139), Loss 1.106 (1.830), Prec 73.44% (62.98%), s_pid_loss: 1.0796, t_un_loss: 10.0214
Epoch: [1][82/101], Time 0.392 (0.437), Data 0.109 (0.139), Loss 1.542 (1.826), Prec 64.06% (63.00%), s_pid_loss: 1.5147, t_un_loss: 9.7594
Epoch: [1][83/101], Time 0.455 (0.437), Data 0.118 (0.139), Loss 1.853 (1.826), Prec 60.94% (62.97%), s_pid_loss: 1.8266, t_un_loss: 9.8771
Epoch: [1][84/101], Time 0.412 (0.436), Data 0.118 (0.138), Loss 1.245 (1.819), Prec 69.53% (63.05%), s_pid_loss: 1.2187, t_un_loss: 10.3937
Epoch: [1][85/101], Time 0.424 (0.436), Data 0.123 (0.138), Loss 1.455 (1.815), Prec 71.09% (63.14%), s_pid_loss: 1.4275, t_un_loss: 10.1488
Epoch: [1][86/101], Time 0.401 (0.436), Data 0.118 (0.138), Loss 1.107 (1.807), Prec 75.00% (63.28%), s_pid_loss: 1.0806, t_un_loss: 10.0917
Epoch: [1][87/101], Time 0.423 (0.436), Data 0.118 (0.138), Loss 1.486 (1.803), Prec 71.88% (63.38%), s_pid_loss: 1.4586, t_un_loss: 9.8276
Epoch: [1][88/101], Time 0.390 (0.435), Data 0.118 (0.138), Loss 1.946 (1.805), Prec 60.94% (63.35%), s_pid_loss: 1.9198, t_un_loss: 10.1617
Epoch: [1][89/101], Time 0.415 (0.435), Data 0.118 (0.137), Loss 0.960 (1.795), Prec 72.66% (63.46%), s_pid_loss: 0.9328, t_un_loss: 9.7044
Epoch: [1][90/101], Time 0.403 (0.435), Data 0.118 (0.137), Loss 1.889 (1.796), Prec 63.28% (63.45%), s_pid_loss: 1.8627, t_un_loss: 10.1975
Epoch: [1][91/101], Time 0.411 (0.434), Data 0.118 (0.137), Loss 1.508 (1.793), Prec 71.88% (63.55%), s_pid_loss: 1.4811, t_un_loss: 10.1934
Epoch: [1][92/101], Time 0.395 (0.434), Data 0.112 (0.137), Loss 1.598 (1.791), Prec 68.75% (63.60%), s_pid_loss: 1.5711, t_un_loss: 10.1271
Epoch: [1][93/101], Time 0.403 (0.434), Data 0.118 (0.136), Loss 1.786 (1.791), Prec 58.59% (63.55%), s_pid_loss: 1.7589, t_un_loss: 9.6949
Epoch: [1][94/101], Time 0.412 (0.433), Data 0.118 (0.136), Loss 1.252 (1.785), Prec 74.22% (63.66%), s_pid_loss: 1.2248, t_un_loss: 10.2141
Epoch: [1][95/101], Time 0.399 (0.433), Data 0.118 (0.136), Loss 1.171 (1.779), Prec 77.34% (63.81%), s_pid_loss: 1.1443, t_un_loss: 10.0453
Epoch: [1][96/101], Time 0.402 (0.433), Data 0.118 (0.136), Loss 1.483 (1.776), Prec 69.53% (63.87%), s_pid_loss: 1.4562, t_un_loss: 10.2603
Epoch: [1][97/101], Time 0.405 (0.432), Data 0.118 (0.136), Loss 1.168 (1.769), Prec 71.09% (63.94%), s_pid_loss: 1.1403, t_un_loss: 10.1040
Epoch: [1][98/101], Time 0.405 (0.432), Data 0.118 (0.135), Loss 1.119 (1.763), Prec 75.00% (64.05%), s_pid_loss: 1.0916, t_un_loss: 10.1323
Epoch: [1][99/101], Time 0.438 (0.432), Data 0.124 (0.135), Loss 1.443 (1.760), Prec 68.75% (64.10%), s_pid_loss: 1.4159, t_un_loss: 10.2497
Epoch: [1][100/101], Time 0.407 (0.432), Data 0.118 (0.135), Loss 1.185 (1.754), Prec 75.78% (64.22%), s_pid_loss: 1.1582, t_un_loss: 10.1568
Epoch: [1][101/101], Time 0.422 (0.432), Data 0.118 (0.135), Loss 1.256 (1.749), Prec 70.31% (64.28%), s_pid_loss: 1.2294, t_un_loss: 10.0375

 * Finished epoch   1 

Epoch: [2][1/101], Time 2.218 (2.218), Data 1.626 (1.626), Loss 0.957 (0.957), Prec 81.25% (81.25%), s_pid_loss: 0.9299, t_un_loss: 7.5884
Epoch: [2][2/101], Time 0.416 (1.317), Data 0.060 (0.843), Loss 0.896 (0.926), Prec 77.34% (79.30%), s_pid_loss: 0.8692, t_un_loss: 7.5864
Epoch: [2][3/101], Time 0.397 (1.010), Data 0.113 (0.600), Loss 1.117 (0.990), Prec 72.66% (77.08%), s_pid_loss: 1.0906, t_un_loss: 7.5119
Epoch: [2][4/101], Time 0.406 (0.859), Data 0.118 (0.479), Loss 1.007 (0.994), Prec 78.12% (77.34%), s_pid_loss: 0.9806, t_un_loss: 7.5797
Epoch: [2][5/101], Time 0.415 (0.770), Data 0.119 (0.407), Loss 1.240 (1.044), Prec 73.44% (76.56%), s_pid_loss: 1.2138, t_un_loss: 8.0001
Epoch: [2][6/101], Time 0.432 (0.714), Data 0.118 (0.359), Loss 0.870 (1.015), Prec 80.47% (77.21%), s_pid_loss: 0.8437, t_un_loss: 7.9478
Epoch: [2][7/101], Time 0.404 (0.670), Data 0.118 (0.324), Loss 0.683 (0.967), Prec 79.69% (77.57%), s_pid_loss: 0.6560, t_un_loss: 7.3957
Epoch: [2][8/101], Time 0.430 (0.640), Data 0.118 (0.299), Loss 0.978 (0.969), Prec 77.34% (77.54%), s_pid_loss: 0.9513, t_un_loss: 7.6342
Epoch: [2][9/101], Time 0.406 (0.614), Data 0.118 (0.279), Loss 1.311 (1.007), Prec 69.53% (76.65%), s_pid_loss: 1.2839, t_un_loss: 8.2054
Epoch: [2][10/101], Time 0.414 (0.594), Data 0.115 (0.262), Loss 1.029 (1.009), Prec 71.88% (76.17%), s_pid_loss: 1.0023, t_un_loss: 7.6051
Epoch: [2][11/101], Time 0.436 (0.580), Data 0.117 (0.249), Loss 0.862 (0.995), Prec 78.12% (76.35%), s_pid_loss: 0.8349, t_un_loss: 7.8402
Epoch: [2][12/101], Time 0.403 (0.565), Data 0.118 (0.238), Loss 0.661 (0.968), Prec 80.47% (76.69%), s_pid_loss: 0.6350, t_un_loss: 7.9781
Epoch: [2][13/101], Time 0.416 (0.553), Data 0.118 (0.229), Loss 0.678 (0.945), Prec 83.59% (77.22%), s_pid_loss: 0.6510, t_un_loss: 7.6832
Epoch: [2][14/101], Time 0.417 (0.544), Data 0.118 (0.221), Loss 0.977 (0.948), Prec 76.56% (77.18%), s_pid_loss: 0.9507, t_un_loss: 7.8929
Epoch: [2][15/101], Time 0.412 (0.535), Data 0.118 (0.214), Loss 0.769 (0.936), Prec 84.38% (77.66%), s_pid_loss: 0.7419, t_un_loss: 7.6926
Epoch: [2][16/101], Time 0.442 (0.529), Data 0.117 (0.208), Loss 0.874 (0.932), Prec 78.12% (77.69%), s_pid_loss: 0.8480, t_un_loss: 7.8539
Epoch: [2][17/101], Time 0.434 (0.523), Data 0.121 (0.203), Loss 1.162 (0.945), Prec 74.22% (77.48%), s_pid_loss: 1.1351, t_un_loss: 8.0475
Epoch: [2][18/101], Time 0.393 (0.516), Data 0.118 (0.198), Loss 0.789 (0.937), Prec 83.59% (77.82%), s_pid_loss: 0.7627, t_un_loss: 7.9009
Epoch: [2][19/101], Time 0.403 (0.510), Data 0.118 (0.194), Loss 0.890 (0.934), Prec 77.34% (77.80%), s_pid_loss: 0.8634, t_un_loss: 7.8341
Epoch: [2][20/101], Time 0.420 (0.506), Data 0.123 (0.190), Loss 1.126 (0.944), Prec 75.78% (77.70%), s_pid_loss: 1.0997, t_un_loss: 8.0888
Epoch: [2][21/101], Time 0.411 (0.501), Data 0.118 (0.187), Loss 0.630 (0.929), Prec 85.16% (78.05%), s_pid_loss: 0.6030, t_un_loss: 7.9755
Epoch: [2][22/101], Time 0.415 (0.497), Data 0.118 (0.184), Loss 0.791 (0.923), Prec 79.69% (78.12%), s_pid_loss: 0.7637, t_un_loss: 7.2734
Epoch: [2][23/101], Time 0.427 (0.494), Data 0.118 (0.181), Loss 0.836 (0.919), Prec 78.12% (78.12%), s_pid_loss: 0.8095, t_un_loss: 8.0686
Epoch: [2][24/101], Time 0.414 (0.491), Data 0.118 (0.178), Loss 0.845 (0.916), Prec 78.12% (78.12%), s_pid_loss: 0.8179, t_un_loss: 7.9001
Epoch: [2][25/101], Time 0.438 (0.489), Data 0.118 (0.176), Loss 0.819 (0.912), Prec 78.12% (78.12%), s_pid_loss: 0.7927, t_un_loss: 8.0911
Epoch: [2][26/101], Time 0.405 (0.486), Data 0.118 (0.174), Loss 1.098 (0.919), Prec 75.78% (78.03%), s_pid_loss: 1.0717, t_un_loss: 7.8575
Epoch: [2][27/101], Time 0.411 (0.483), Data 0.118 (0.172), Loss 0.687 (0.911), Prec 81.25% (78.15%), s_pid_loss: 0.6603, t_un_loss: 7.4007
Epoch: [2][28/101], Time 0.408 (0.480), Data 0.111 (0.169), Loss 1.204 (0.921), Prec 75.78% (78.07%), s_pid_loss: 1.1774, t_un_loss: 7.9024
Epoch: [2][29/101], Time 0.418 (0.478), Data 0.118 (0.168), Loss 0.580 (0.909), Prec 83.59% (78.26%), s_pid_loss: 0.5535, t_un_loss: 7.6226
Epoch: [2][30/101], Time 0.417 (0.476), Data 0.118 (0.166), Loss 1.095 (0.915), Prec 78.91% (78.28%), s_pid_loss: 1.0684, t_un_loss: 7.7304
Epoch: [2][31/101], Time 0.415 (0.474), Data 0.118 (0.164), Loss 0.860 (0.914), Prec 77.34% (78.25%), s_pid_loss: 0.8337, t_un_loss: 7.8431
Epoch: [2][32/101], Time 0.406 (0.472), Data 0.118 (0.163), Loss 0.877 (0.913), Prec 81.25% (78.34%), s_pid_loss: 0.8499, t_un_loss: 7.7349
Epoch: [2][33/101], Time 0.394 (0.470), Data 0.122 (0.162), Loss 0.768 (0.908), Prec 81.25% (78.43%), s_pid_loss: 0.7412, t_un_loss: 8.0202
Epoch: [2][34/101], Time 0.403 (0.468), Data 0.118 (0.160), Loss 0.825 (0.906), Prec 85.16% (78.63%), s_pid_loss: 0.7981, t_un_loss: 7.7221
Epoch: [2][35/101], Time 0.402 (0.466), Data 0.118 (0.159), Loss 0.816 (0.903), Prec 80.47% (78.68%), s_pid_loss: 0.7893, t_un_loss: 7.9808
Epoch: [2][36/101], Time 0.431 (0.465), Data 0.118 (0.158), Loss 0.850 (0.902), Prec 79.69% (78.71%), s_pid_loss: 0.8240, t_un_loss: 7.6021
Epoch: [2][37/101], Time 0.414 (0.463), Data 0.118 (0.157), Loss 0.630 (0.894), Prec 83.59% (78.84%), s_pid_loss: 0.6034, t_un_loss: 7.3185
Epoch: [2][38/101], Time 0.424 (0.462), Data 0.118 (0.156), Loss 0.785 (0.891), Prec 79.69% (78.87%), s_pid_loss: 0.7594, t_un_loss: 7.8910
Epoch: [2][39/101], Time 0.435 (0.462), Data 0.123 (0.155), Loss 0.732 (0.887), Prec 84.38% (79.01%), s_pid_loss: 0.7052, t_un_loss: 8.2254
Epoch: [2][40/101], Time 0.415 (0.460), Data 0.118 (0.154), Loss 0.645 (0.881), Prec 82.03% (79.08%), s_pid_loss: 0.6187, t_un_loss: 8.5155
Epoch: [2][41/101], Time 0.417 (0.459), Data 0.118 (0.153), Loss 0.899 (0.882), Prec 79.69% (79.10%), s_pid_loss: 0.8724, t_un_loss: 8.2459
Epoch: [2][42/101], Time 0.445 (0.459), Data 0.118 (0.152), Loss 1.023 (0.885), Prec 78.12% (79.07%), s_pid_loss: 0.9958, t_un_loss: 8.1031
Epoch: [2][43/101], Time 0.402 (0.458), Data 0.118 (0.152), Loss 0.889 (0.885), Prec 78.12% (79.05%), s_pid_loss: 0.8621, t_un_loss: 8.2436
Epoch: [2][44/101], Time 0.416 (0.457), Data 0.126 (0.151), Loss 0.703 (0.881), Prec 85.16% (79.19%), s_pid_loss: 0.6760, t_un_loss: 7.6747
Epoch: [2][45/101], Time 0.411 (0.456), Data 0.115 (0.150), Loss 0.638 (0.876), Prec 83.59% (79.29%), s_pid_loss: 0.6108, t_un_loss: 8.2117
Epoch: [2][46/101], Time 0.415 (0.455), Data 0.118 (0.150), Loss 0.743 (0.873), Prec 81.25% (79.33%), s_pid_loss: 0.7163, t_un_loss: 8.2543
Epoch: [2][47/101], Time 0.413 (0.454), Data 0.118 (0.149), Loss 0.862 (0.873), Prec 79.69% (79.34%), s_pid_loss: 0.8354, t_un_loss: 7.5425
Epoch: [2][48/101], Time 0.413 (0.453), Data 0.118 (0.148), Loss 0.661 (0.868), Prec 81.25% (79.38%), s_pid_loss: 0.6350, t_un_loss: 8.3648
Epoch: [2][49/101], Time 0.415 (0.452), Data 0.118 (0.148), Loss 1.017 (0.871), Prec 71.88% (79.23%), s_pid_loss: 0.9905, t_un_loss: 7.8894
Epoch: [2][50/101], Time 0.436 (0.452), Data 0.118 (0.147), Loss 0.758 (0.869), Prec 81.25% (79.27%), s_pid_loss: 0.7309, t_un_loss: 8.0974
Epoch: [2][51/101], Time 0.421 (0.451), Data 0.118 (0.146), Loss 0.673 (0.865), Prec 82.03% (79.32%), s_pid_loss: 0.6466, t_un_loss: 7.9056
Epoch: [2][52/101], Time 0.419 (0.451), Data 0.129 (0.146), Loss 0.601 (0.860), Prec 83.59% (79.40%), s_pid_loss: 0.5752, t_un_loss: 7.9335
Epoch: [2][53/101], Time 0.414 (0.450), Data 0.118 (0.146), Loss 0.597 (0.855), Prec 85.94% (79.53%), s_pid_loss: 0.5705, t_un_loss: 7.6913
Epoch: [2][54/101], Time 0.424 (0.450), Data 0.118 (0.145), Loss 0.455 (0.848), Prec 88.28% (79.69%), s_pid_loss: 0.4281, t_un_loss: 7.3715
Epoch: [2][55/101], Time 0.413 (0.449), Data 0.118 (0.145), Loss 0.632 (0.844), Prec 82.03% (79.73%), s_pid_loss: 0.6052, t_un_loss: 8.3730
Epoch: [2][56/101], Time 0.413 (0.448), Data 0.118 (0.144), Loss 0.715 (0.841), Prec 82.03% (79.77%), s_pid_loss: 0.6894, t_un_loss: 8.0001
Epoch: [2][57/101], Time 0.383 (0.447), Data 0.118 (0.144), Loss 0.925 (0.843), Prec 80.47% (79.78%), s_pid_loss: 0.8981, t_un_loss: 7.8872
Epoch: [2][58/101], Time 0.420 (0.447), Data 0.118 (0.143), Loss 0.766 (0.842), Prec 80.47% (79.80%), s_pid_loss: 0.7393, t_un_loss: 7.7669
Epoch: [2][59/101], Time 0.415 (0.446), Data 0.118 (0.143), Loss 0.820 (0.841), Prec 80.47% (79.81%), s_pid_loss: 0.7932, t_un_loss: 8.2789
Epoch: [2][60/101], Time 0.413 (0.446), Data 0.119 (0.142), Loss 0.887 (0.842), Prec 82.81% (79.86%), s_pid_loss: 0.8608, t_un_loss: 7.9621
Epoch: [2][61/101], Time 0.418 (0.445), Data 0.118 (0.142), Loss 0.766 (0.841), Prec 82.03% (79.89%), s_pid_loss: 0.7389, t_un_loss: 7.9119
Epoch: [2][62/101], Time 0.412 (0.445), Data 0.118 (0.142), Loss 0.712 (0.839), Prec 82.03% (79.93%), s_pid_loss: 0.6857, t_un_loss: 7.5780
Epoch: [2][63/101], Time 0.416 (0.444), Data 0.118 (0.141), Loss 0.753 (0.837), Prec 81.25% (79.95%), s_pid_loss: 0.7265, t_un_loss: 8.6141
Epoch: [2][64/101], Time 0.405 (0.444), Data 0.118 (0.141), Loss 0.624 (0.834), Prec 86.72% (80.05%), s_pid_loss: 0.5967, t_un_loss: 8.4384
Epoch: [2][65/101], Time 0.412 (0.443), Data 0.118 (0.141), Loss 0.825 (0.834), Prec 80.47% (80.06%), s_pid_loss: 0.7984, t_un_loss: 8.0468
Epoch: [2][66/101], Time 0.386 (0.442), Data 0.118 (0.140), Loss 0.654 (0.831), Prec 82.03% (80.09%), s_pid_loss: 0.6270, t_un_loss: 8.1119
Epoch: [2][67/101], Time 0.432 (0.442), Data 0.118 (0.140), Loss 0.658 (0.828), Prec 84.38% (80.15%), s_pid_loss: 0.6319, t_un_loss: 8.1728
Epoch: [2][68/101], Time 0.405 (0.442), Data 0.118 (0.140), Loss 0.654 (0.826), Prec 84.38% (80.22%), s_pid_loss: 0.6278, t_un_loss: 8.4403
Epoch: [2][69/101], Time 0.408 (0.441), Data 0.118 (0.139), Loss 0.536 (0.822), Prec 88.28% (80.33%), s_pid_loss: 0.5096, t_un_loss: 8.5257
Epoch: [2][70/101], Time 0.417 (0.441), Data 0.118 (0.139), Loss 0.827 (0.822), Prec 78.91% (80.31%), s_pid_loss: 0.8003, t_un_loss: 7.9914
Epoch: [2][71/101], Time 0.438 (0.441), Data 0.118 (0.139), Loss 0.539 (0.818), Prec 89.06% (80.44%), s_pid_loss: 0.5128, t_un_loss: 8.1484
Epoch: [2][72/101], Time 0.412 (0.440), Data 0.118 (0.138), Loss 0.574 (0.814), Prec 87.50% (80.53%), s_pid_loss: 0.5467, t_un_loss: 8.7242
Epoch: [2][73/101], Time 0.422 (0.440), Data 0.127 (0.138), Loss 0.879 (0.815), Prec 80.47% (80.53%), s_pid_loss: 0.8529, t_un_loss: 7.9766
Epoch: [2][74/101], Time 0.383 (0.439), Data 0.118 (0.138), Loss 0.578 (0.812), Prec 89.06% (80.65%), s_pid_loss: 0.5522, t_un_loss: 8.2302
Epoch: [2][75/101], Time 0.429 (0.439), Data 0.118 (0.138), Loss 0.576 (0.809), Prec 86.72% (80.73%), s_pid_loss: 0.5498, t_un_loss: 8.5434
Epoch: [2][76/101], Time 0.411 (0.439), Data 0.118 (0.137), Loss 0.352 (0.803), Prec 89.06% (80.84%), s_pid_loss: 0.3252, t_un_loss: 8.0104
Epoch: [2][77/101], Time 0.403 (0.438), Data 0.118 (0.137), Loss 0.703 (0.802), Prec 81.25% (80.84%), s_pid_loss: 0.6765, t_un_loss: 8.1484
Epoch: [2][78/101], Time 0.405 (0.438), Data 0.118 (0.137), Loss 0.757 (0.801), Prec 84.38% (80.89%), s_pid_loss: 0.7305, t_un_loss: 7.9784
Epoch: [2][79/101], Time 0.419 (0.438), Data 0.118 (0.137), Loss 0.745 (0.800), Prec 79.69% (80.87%), s_pid_loss: 0.7183, t_un_loss: 8.2979
Epoch: [2][80/101], Time 0.415 (0.437), Data 0.120 (0.136), Loss 0.582 (0.798), Prec 87.50% (80.96%), s_pid_loss: 0.5547, t_un_loss: 8.2611
Epoch: [2][81/101], Time 0.424 (0.437), Data 0.122 (0.136), Loss 0.761 (0.797), Prec 83.59% (80.99%), s_pid_loss: 0.7343, t_un_loss: 8.3899
Epoch: [2][82/101], Time 0.417 (0.437), Data 0.118 (0.136), Loss 0.993 (0.800), Prec 75.78% (80.93%), s_pid_loss: 0.9668, t_un_loss: 8.2092
Epoch: [2][83/101], Time 0.402 (0.436), Data 0.118 (0.136), Loss 0.682 (0.798), Prec 81.25% (80.93%), s_pid_loss: 0.6561, t_un_loss: 8.4379
Epoch: [2][84/101], Time 0.421 (0.436), Data 0.118 (0.136), Loss 0.722 (0.797), Prec 83.59% (80.96%), s_pid_loss: 0.6955, t_un_loss: 7.7038
Epoch: [2][85/101], Time 0.414 (0.436), Data 0.115 (0.135), Loss 0.764 (0.797), Prec 82.03% (80.97%), s_pid_loss: 0.7379, t_un_loss: 8.5794
Epoch: [2][86/101], Time 0.401 (0.436), Data 0.118 (0.135), Loss 0.683 (0.796), Prec 80.47% (80.97%), s_pid_loss: 0.6565, t_un_loss: 8.5111
Epoch: [2][87/101], Time 0.446 (0.436), Data 0.118 (0.135), Loss 0.592 (0.793), Prec 81.25% (80.97%), s_pid_loss: 0.5654, t_un_loss: 8.2656
Epoch: [2][88/101], Time 0.396 (0.435), Data 0.108 (0.135), Loss 0.782 (0.793), Prec 79.69% (80.96%), s_pid_loss: 0.7557, t_un_loss: 8.4720
Epoch: [2][89/101], Time 0.425 (0.435), Data 0.118 (0.134), Loss 0.466 (0.789), Prec 87.50% (81.03%), s_pid_loss: 0.4397, t_un_loss: 7.7243
Epoch: [2][90/101], Time 0.403 (0.435), Data 0.118 (0.134), Loss 0.664 (0.788), Prec 82.03% (81.04%), s_pid_loss: 0.6368, t_un_loss: 8.6629
Epoch: [2][91/101], Time 0.419 (0.435), Data 0.118 (0.134), Loss 0.376 (0.783), Prec 87.50% (81.11%), s_pid_loss: 0.3499, t_un_loss: 8.2325
Epoch: [2][92/101], Time 0.404 (0.434), Data 0.118 (0.134), Loss 0.477 (0.780), Prec 86.72% (81.17%), s_pid_loss: 0.4503, t_un_loss: 8.5009
Epoch: [2][93/101], Time 0.422 (0.434), Data 0.118 (0.134), Loss 0.911 (0.782), Prec 80.47% (81.17%), s_pid_loss: 0.8848, t_un_loss: 8.5089
