log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=1.0, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 1.0 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 6.365 (6.365), Data 3.768 (3.768), Loss 6.599 (6.599), Prec 0.00% (0.00%), s_pid_loss: 6.5604, t_un_loss: 9.4678
Epoch: [1][17/129], Time 0.429 (0.594), Data 0.114 (0.271), Loss 2.787 (2.322), Prec 50.00% (56.02%), s_pid_loss: 2.7473, t_un_loss: 7.7951
Epoch: [1][18/129], Time 0.403 (0.583), Data 0.117 (0.263), Loss 2.287 (2.320), Prec 53.12% (55.86%), s_pid_loss: 2.2469, t_un_loss: 7.8453
Epoch: [1][19/129], Time 0.408 (0.574), Data 0.116 (0.255), Loss 2.516 (2.330), Prec 54.69% (55.80%), s_pid_loss: 2.4760, t_un_loss: 7.4131
Epoch: [1][20/129], Time 0.400 (0.565), Data 0.122 (0.248), Loss 2.755 (2.351), Prec 52.34% (55.63%), s_pid_loss: 2.7147, t_un_loss: 7.6974
Epoch: [1][21/129], Time 0.409 (0.558), Data 0.117 (0.242), Loss 2.238 (2.346), Prec 55.47% (55.62%), s_pid_loss: 2.1979, t_un_loss: 7.7614
Epoch: [1][22/129], Time 0.391 (0.550), Data 0.112 (0.236), Loss 1.494 (2.307), Prec 67.97% (56.18%), s_pid_loss: 1.4532, t_un_loss: 8.4732
Epoch: [1][23/129], Time 0.398 (0.543), Data 0.118 (0.231), Loss 2.139 (2.300), Prec 63.28% (56.49%), s_pid_loss: 2.0982, t_un_loss: 8.1773
Epoch: [1][24/129], Time 0.382 (0.537), Data 0.122 (0.227), Loss 2.241 (2.297), Prec 56.25% (56.48%), s_pid_loss: 2.2010, t_un_loss: 7.9930
Epoch: [1][25/129], Time 0.420 (0.532), Data 0.117 (0.222), Loss 2.714 (2.314), Prec 49.22% (56.19%), s_pid_loss: 2.6740, t_un_loss: 7.8162
Epoch: [1][26/129], Time 0.394 (0.527), Data 0.117 (0.218), Loss 2.416 (2.318), Prec 57.81% (56.25%), s_pid_loss: 2.3756, t_un_loss: 8.1946
Epoch: [1][27/129], Time 0.396 (0.522), Data 0.117 (0.214), Loss 2.020 (2.307), Prec 57.81% (56.31%), s_pid_loss: 1.9797, t_un_loss: 7.8550
Epoch: [1][28/129], Time 0.400 (0.517), Data 0.117 (0.211), Loss 2.435 (2.312), Prec 55.47% (56.28%), s_pid_loss: 2.3949, t_un_loss: 8.2061
Epoch: [1][29/129], Time 0.394 (0.513), Data 0.117 (0.208), Loss 2.143 (2.306), Prec 57.81% (56.33%), s_pid_loss: 2.1018, t_un_loss: 7.8814
Epoch: [1][30/129], Time 0.394 (0.509), Data 0.117 (0.205), Loss 2.172 (2.301), Prec 52.34% (56.20%), s_pid_loss: 2.1315, t_un_loss: 8.0778
Epoch: [1][31/129], Time 0.393 (0.506), Data 0.117 (0.202), Loss 1.855 (2.287), Prec 65.62% (56.50%), s_pid_loss: 1.8142, t_un_loss: 8.2981
Epoch: [1][32/129], Time 0.396 (0.502), Data 0.117 (0.199), Loss 1.986 (2.278), Prec 62.50% (56.69%), s_pid_loss: 1.9463, t_un_loss: 8.1523
Epoch: [1][33/129], Time 0.399 (0.499), Data 0.117 (0.197), Loss 2.275 (2.277), Prec 54.69% (56.63%), s_pid_loss: 2.2351, t_un_loss: 7.6476
Epoch: [1][34/129], Time 0.410 (0.496), Data 0.117 (0.194), Loss 1.864 (2.265), Prec 57.03% (56.64%), s_pid_loss: 1.8226, t_un_loss: 8.2475
Epoch: [1][35/129], Time 0.389 (0.493), Data 0.110 (0.192), Loss 1.673 (2.248), Prec 61.72% (56.79%), s_pid_loss: 1.6328, t_un_loss: 7.9801
Epoch: [1][36/129], Time 0.416 (0.491), Data 0.117 (0.190), Loss 1.695 (2.233), Prec 61.72% (56.92%), s_pid_loss: 1.6550, t_un_loss: 8.1243
Epoch: [1][37/129], Time 0.392 (0.489), Data 0.117 (0.188), Loss 2.253 (2.234), Prec 57.81% (56.95%), s_pid_loss: 2.2126, t_un_loss: 7.8947
Epoch: [1][38/129], Time 0.414 (0.487), Data 0.117 (0.186), Loss 2.269 (2.234), Prec 57.03% (56.95%), s_pid_loss: 2.2287, t_un_loss: 8.0968
Epoch: [1][39/129], Time 0.426 (0.485), Data 0.117 (0.184), Loss 1.665 (2.220), Prec 63.28% (57.11%), s_pid_loss: 1.6251, t_un_loss: 8.1655
Epoch: [1][40/129], Time 0.390 (0.483), Data 0.111 (0.182), Loss 2.080 (2.216), Prec 58.59% (57.15%), s_pid_loss: 2.0392, t_un_loss: 8.0829
Epoch: [1][41/129], Time 0.415 (0.481), Data 0.117 (0.181), Loss 1.739 (2.205), Prec 67.19% (57.39%), s_pid_loss: 1.6984, t_un_loss: 7.8137
Epoch: [1][42/129], Time 0.396 (0.479), Data 0.117 (0.179), Loss 2.012 (2.200), Prec 63.28% (57.53%), s_pid_loss: 1.9714, t_un_loss: 8.0874
Epoch: [1][43/129], Time 0.454 (0.478), Data 0.117 (0.178), Loss 1.833 (2.192), Prec 64.06% (57.69%), s_pid_loss: 1.7928, t_un_loss: 8.1346
Epoch: [1][44/129], Time 0.405 (0.477), Data 0.117 (0.177), Loss 1.563 (2.177), Prec 62.50% (57.79%), s_pid_loss: 1.5223, t_un_loss: 8.1206
Epoch: [1][45/129], Time 0.392 (0.475), Data 0.110 (0.175), Loss 2.179 (2.177), Prec 59.38% (57.83%), s_pid_loss: 2.1376, t_un_loss: 8.1113
Epoch: [1][46/129], Time 0.397 (0.473), Data 0.117 (0.174), Loss 1.580 (2.164), Prec 66.41% (58.02%), s_pid_loss: 1.5397, t_un_loss: 7.9538
Epoch: [1][47/129], Time 0.438 (0.472), Data 0.117 (0.173), Loss 1.882 (2.158), Prec 57.03% (58.00%), s_pid_loss: 1.8415, t_un_loss: 8.1195
Epoch: [1][48/129], Time 0.406 (0.471), Data 0.118 (0.171), Loss 1.954 (2.154), Prec 59.38% (58.02%), s_pid_loss: 1.9139, t_un_loss: 8.2221
Epoch: [1][49/129], Time 0.390 (0.469), Data 0.109 (0.170), Loss 1.630 (2.143), Prec 66.41% (58.20%), s_pid_loss: 1.5896, t_un_loss: 8.3488
Epoch: [1][50/129], Time 0.397 (0.468), Data 0.117 (0.169), Loss 2.254 (2.146), Prec 55.47% (58.14%), s_pid_loss: 2.2142, t_un_loss: 8.0549
Epoch: [1][51/129], Time 0.397 (0.466), Data 0.117 (0.168), Loss 1.899 (2.141), Prec 60.94% (58.20%), s_pid_loss: 1.8587, t_un_loss: 8.0399
Epoch: [1][52/129], Time 0.397 (0.465), Data 0.117 (0.167), Loss 2.000 (2.138), Prec 54.69% (58.13%), s_pid_loss: 1.9591, t_un_loss: 8.5781
Epoch: [1][53/129], Time 0.453 (0.465), Data 0.117 (0.166), Loss 1.508 (2.126), Prec 64.06% (58.24%), s_pid_loss: 1.4664, t_un_loss: 8.4084
Epoch: [1][54/129], Time 0.403 (0.464), Data 0.117 (0.165), Loss 1.253 (2.110), Prec 72.66% (58.51%), s_pid_loss: 1.2129, t_un_loss: 8.3040
Epoch: [1][55/129], Time 0.397 (0.463), Data 0.110 (0.164), Loss 1.915 (2.106), Prec 59.38% (58.52%), s_pid_loss: 1.8747, t_un_loss: 8.2521
Epoch: [1][56/129], Time 0.398 (0.461), Data 0.117 (0.163), Loss 1.587 (2.097), Prec 62.50% (58.59%), s_pid_loss: 1.5464, t_un_loss: 8.3824
Epoch: [1][57/129], Time 0.450 (0.461), Data 0.117 (0.163), Loss 1.549 (2.088), Prec 59.38% (58.61%), s_pid_loss: 1.5090, t_un_loss: 8.3628
Epoch: [1][58/129], Time 0.400 (0.460), Data 0.118 (0.162), Loss 1.745 (2.082), Prec 66.41% (58.74%), s_pid_loss: 1.7051, t_un_loss: 8.0308
Epoch: [1][59/129], Time 0.395 (0.459), Data 0.116 (0.161), Loss 1.962 (2.080), Prec 60.94% (58.78%), s_pid_loss: 1.9203, t_un_loss: 8.0876
Epoch: [1][60/129], Time 0.399 (0.458), Data 0.118 (0.160), Loss 1.739 (2.074), Prec 65.62% (58.89%), s_pid_loss: 1.6980, t_un_loss: 8.2455
Epoch: [1][61/129], Time 0.398 (0.457), Data 0.119 (0.160), Loss 1.501 (2.065), Prec 67.19% (59.03%), s_pid_loss: 1.4612, t_un_loss: 8.5869
Epoch: [1][62/129], Time 0.412 (0.456), Data 0.117 (0.159), Loss 1.421 (2.054), Prec 68.75% (59.19%), s_pid_loss: 1.3806, t_un_loss: 8.3232
Epoch: [1][63/129], Time 0.426 (0.456), Data 0.114 (0.158), Loss 1.790 (2.050), Prec 61.72% (59.23%), s_pid_loss: 1.7492, t_un_loss: 8.1296
Epoch: [1][64/129], Time 0.399 (0.455), Data 0.117 (0.158), Loss 1.284 (2.038), Prec 72.66% (59.44%), s_pid_loss: 1.2437, t_un_loss: 8.7183
Epoch: [1][65/129], Time 0.402 (0.454), Data 0.115 (0.157), Loss 1.731 (2.033), Prec 65.62% (59.53%), s_pid_loss: 1.6895, t_un_loss: 8.2017
Epoch: [1][66/129], Time 0.398 (0.453), Data 0.114 (0.156), Loss 1.758 (2.029), Prec 60.94% (59.55%), s_pid_loss: 1.7169, t_un_loss: 8.0933
Epoch: [1][67/129], Time 0.389 (0.452), Data 0.117 (0.156), Loss 1.792 (2.026), Prec 58.59% (59.54%), s_pid_loss: 1.7517, t_un_loss: 8.6735
Epoch: [1][68/129], Time 0.400 (0.452), Data 0.118 (0.155), Loss 2.246 (2.029), Prec 57.81% (59.51%), s_pid_loss: 2.2049, t_un_loss: 8.5361
Epoch: [1][69/129], Time 0.399 (0.451), Data 0.117 (0.155), Loss 1.882 (2.027), Prec 59.38% (59.51%), s_pid_loss: 1.8418, t_un_loss: 8.6981
Epoch: [1][70/129], Time 0.395 (0.450), Data 0.116 (0.154), Loss 1.506 (2.019), Prec 65.62% (59.60%), s_pid_loss: 1.4656, t_un_loss: 8.4866
Epoch: [1][71/129], Time 0.397 (0.449), Data 0.117 (0.154), Loss 1.375 (2.010), Prec 73.44% (59.79%), s_pid_loss: 1.3336, t_un_loss: 8.4051
Epoch: [1][72/129], Time 0.408 (0.449), Data 0.116 (0.153), Loss 1.931 (2.009), Prec 64.06% (59.85%), s_pid_loss: 1.8906, t_un_loss: 8.2083
Epoch: [1][73/129], Time 0.398 (0.448), Data 0.114 (0.153), Loss 1.688 (2.005), Prec 67.97% (59.96%), s_pid_loss: 1.6488, t_un_loss: 8.4968
Epoch: [1][74/129], Time 0.396 (0.447), Data 0.115 (0.152), Loss 1.353 (1.996), Prec 71.88% (60.12%), s_pid_loss: 1.3119, t_un_loss: 8.2162
Epoch: [1][75/129], Time 0.398 (0.447), Data 0.118 (0.152), Loss 1.421 (1.988), Prec 67.97% (60.23%), s_pid_loss: 1.3800, t_un_loss: 8.6139
Epoch: [1][76/129], Time 0.400 (0.446), Data 0.118 (0.151), Loss 1.210 (1.978), Prec 71.88% (60.38%), s_pid_loss: 1.1676, t_un_loss: 8.7477
Epoch: [1][77/129], Time 0.399 (0.445), Data 0.116 (0.151), Loss 1.566 (1.973), Prec 64.84% (60.44%), s_pid_loss: 1.5259, t_un_loss: 8.8168
Epoch: [1][78/129], Time 0.397 (0.445), Data 0.116 (0.150), Loss 1.440 (1.966), Prec 68.75% (60.55%), s_pid_loss: 1.3984, t_un_loss: 8.5471
Epoch: [1][79/129], Time 0.403 (0.444), Data 0.118 (0.150), Loss 1.415 (1.959), Prec 70.31% (60.67%), s_pid_loss: 1.3748, t_un_loss: 8.3296
Epoch: [1][80/129], Time 0.395 (0.444), Data 0.114 (0.149), Loss 1.166 (1.949), Prec 71.09% (60.80%), s_pid_loss: 1.1249, t_un_loss: 8.6856
Epoch: [1][81/129], Time 0.397 (0.443), Data 0.117 (0.149), Loss 1.554 (1.944), Prec 66.41% (60.87%), s_pid_loss: 1.5132, t_un_loss: 8.4318
Epoch: [1][82/129], Time 0.403 (0.443), Data 0.118 (0.149), Loss 0.851 (1.931), Prec 81.25% (61.12%), s_pid_loss: 0.8102, t_un_loss: 8.5987
Epoch: [1][83/129], Time 0.392 (0.442), Data 0.115 (0.148), Loss 1.719 (1.928), Prec 67.97% (61.20%), s_pid_loss: 1.6790, t_un_loss: 8.4257
Epoch: [1][84/129], Time 0.404 (0.442), Data 0.121 (0.148), Loss 1.863 (1.927), Prec 63.28% (61.23%), s_pid_loss: 1.8216, t_un_loss: 8.5335
Epoch: [1][85/129], Time 0.378 (0.441), Data 0.117 (0.147), Loss 1.429 (1.922), Prec 66.41% (61.29%), s_pid_loss: 1.3882, t_un_loss: 8.6388
Epoch: [1][86/129], Time 0.381 (0.440), Data 0.117 (0.147), Loss 1.296 (1.914), Prec 74.22% (61.44%), s_pid_loss: 1.2561, t_un_loss: 8.5051
Epoch: [1][87/129], Time 0.388 (0.439), Data 0.117 (0.147), Loss 1.364 (1.908), Prec 68.75% (61.52%), s_pid_loss: 1.3234, t_un_loss: 8.7035
Epoch: [1][88/129], Time 0.404 (0.439), Data 0.117 (0.146), Loss 1.387 (1.902), Prec 69.53% (61.61%), s_pid_loss: 1.3470, t_un_loss: 8.4687
Epoch: [1][89/129], Time 0.388 (0.439), Data 0.108 (0.146), Loss 1.288 (1.895), Prec 74.22% (61.75%), s_pid_loss: 1.2468, t_un_loss: 8.5357
Epoch: [1][90/129], Time 0.398 (0.438), Data 0.115 (0.146), Loss 1.566 (1.891), Prec 72.66% (61.88%), s_pid_loss: 1.5243, t_un_loss: 8.4234
Epoch: [1][91/129], Time 0.410 (0.438), Data 0.117 (0.145), Loss 1.253 (1.884), Prec 68.75% (61.95%), s_pid_loss: 1.2117, t_un_loss: 8.4722
Epoch: [1][92/129], Time 0.399 (0.437), Data 0.117 (0.145), Loss 1.262 (1.878), Prec 73.44% (62.08%), s_pid_loss: 1.2203, t_un_loss: 8.5129
Epoch: [1][93/129], Time 0.401 (0.437), Data 0.117 (0.145), Loss 1.285 (1.871), Prec 71.09% (62.17%), s_pid_loss: 1.2453, t_un_loss: 8.4613
Epoch: [1][94/129], Time 0.397 (0.436), Data 0.116 (0.144), Loss 1.109 (1.863), Prec 77.34% (62.33%), s_pid_loss: 1.0681, t_un_loss: 8.6510
Epoch: [1][95/129], Time 0.384 (0.436), Data 0.116 (0.144), Loss 1.723 (1.862), Prec 68.75% (62.40%), s_pid_loss: 1.6820, t_un_loss: 8.5107
Epoch: [1][96/129], Time 0.398 (0.436), Data 0.117 (0.144), Loss 1.248 (1.855), Prec 79.69% (62.58%), s_pid_loss: 1.2075, t_un_loss: 8.5561
Epoch: [1][97/129], Time 0.395 (0.435), Data 0.118 (0.144), Loss 0.894 (1.845), Prec 78.12% (62.74%), s_pid_loss: 0.8533, t_un_loss: 8.2389
Epoch: [1][98/129], Time 0.399 (0.435), Data 0.118 (0.143), Loss 1.188 (1.839), Prec 72.66% (62.84%), s_pid_loss: 1.1470, t_un_loss: 8.4251
Epoch: [1][99/129], Time 0.400 (0.434), Data 0.116 (0.143), Loss 1.162 (1.832), Prec 75.00% (62.97%), s_pid_loss: 1.1220, t_un_loss: 8.7118
Epoch: [1][100/129], Time 0.397 (0.434), Data 0.115 (0.143), Loss 1.481 (1.828), Prec 60.16% (62.94%), s_pid_loss: 1.4399, t_un_loss: 8.7559
Epoch: [1][101/129], Time 0.398 (0.434), Data 0.116 (0.143), Loss 1.046 (1.821), Prec 71.09% (63.02%), s_pid_loss: 1.0050, t_un_loss: 8.4754
Epoch: [1][102/129], Time 1.589 (0.445), Data 0.116 (0.142), Loss 1.754 (1.820), Prec 65.62% (63.04%), s_pid_loss: 1.7138, t_un_loss: 5.1676
Epoch: [1][103/129], Time 0.387 (0.444), Data 0.116 (0.142), Loss 1.201 (1.814), Prec 73.44% (63.14%), s_pid_loss: 1.1598, t_un_loss: 5.3831
Epoch: [1][104/129], Time 0.399 (0.444), Data 0.117 (0.142), Loss 1.319 (1.809), Prec 75.78% (63.27%), s_pid_loss: 1.2777, t_un_loss: 5.2333
Epoch: [1][105/129], Time 0.378 (0.443), Data 0.117 (0.142), Loss 1.191 (1.803), Prec 75.78% (63.39%), s_pid_loss: 1.1515, t_un_loss: 5.1006
Epoch: [1][106/129], Time 0.400 (0.443), Data 0.118 (0.141), Loss 1.166 (1.797), Prec 70.31% (63.45%), s_pid_loss: 1.1243, t_un_loss: 5.4988
Epoch: [1][107/129], Time 0.397 (0.443), Data 0.115 (0.141), Loss 1.513 (1.795), Prec 78.91% (63.60%), s_pid_loss: 1.4732, t_un_loss: 5.6283
Epoch: [1][108/129], Time 0.386 (0.442), Data 0.117 (0.141), Loss 1.197 (1.789), Prec 71.09% (63.66%), s_pid_loss: 1.1559, t_un_loss: 5.0179
Epoch: [1][109/129], Time 0.400 (0.442), Data 0.117 (0.141), Loss 1.619 (1.788), Prec 67.97% (63.70%), s_pid_loss: 1.5787, t_un_loss: 5.3153
Epoch: [1][110/129], Time 0.398 (0.441), Data 0.117 (0.140), Loss 1.357 (1.784), Prec 72.66% (63.79%), s_pid_loss: 1.3157, t_un_loss: 5.1877
Epoch: [1][111/129], Time 0.383 (0.441), Data 0.116 (0.140), Loss 1.365 (1.780), Prec 72.66% (63.87%), s_pid_loss: 1.3245, t_un_loss: 5.2925
Epoch: [1][112/129], Time 0.399 (0.440), Data 0.117 (0.140), Loss 1.410 (1.777), Prec 71.09% (63.93%), s_pid_loss: 1.3690, t_un_loss: 5.8823
Epoch: [1][113/129], Time 0.402 (0.440), Data 0.117 (0.140), Loss 1.312 (1.772), Prec 70.31% (63.99%), s_pid_loss: 1.2709, t_un_loss: 5.3391
Epoch: [1][114/129], Time 0.397 (0.440), Data 0.117 (0.140), Loss 1.648 (1.771), Prec 70.31% (64.04%), s_pid_loss: 1.6086, t_un_loss: 5.2761
Epoch: [1][115/129], Time 0.414 (0.439), Data 0.117 (0.139), Loss 0.982 (1.764), Prec 75.78% (64.14%), s_pid_loss: 0.9401, t_un_loss: 5.5677
Epoch: [1][116/129], Time 0.385 (0.439), Data 0.117 (0.139), Loss 1.230 (1.760), Prec 73.44% (64.22%), s_pid_loss: 1.1899, t_un_loss: 5.7056
Epoch: [1][117/129], Time 0.419 (0.439), Data 0.117 (0.139), Loss 1.021 (1.754), Prec 75.00% (64.32%), s_pid_loss: 0.9798, t_un_loss: 4.9996
Epoch: [1][118/129], Time 0.395 (0.438), Data 0.117 (0.139), Loss 1.372 (1.750), Prec 71.88% (64.38%), s_pid_loss: 1.3291, t_un_loss: 5.6280
Epoch: [1][119/129], Time 0.414 (0.438), Data 0.117 (0.139), Loss 0.848 (1.743), Prec 84.38% (64.55%), s_pid_loss: 0.8082, t_un_loss: 5.3115
Epoch: [1][120/129], Time 0.402 (0.438), Data 0.124 (0.139), Loss 0.839 (1.735), Prec 79.69% (64.67%), s_pid_loss: 0.7984, t_un_loss: 5.5919
Epoch: [1][121/129], Time 0.414 (0.438), Data 0.117 (0.138), Loss 0.941 (1.729), Prec 78.12% (64.79%), s_pid_loss: 0.9007, t_un_loss: 5.5362
Epoch: [1][122/129], Time 0.394 (0.437), Data 0.117 (0.138), Loss 1.128 (1.724), Prec 74.22% (64.86%), s_pid_loss: 1.0868, t_un_loss: 5.7448
Epoch: [1][123/129], Time 0.413 (0.437), Data 0.117 (0.138), Loss 1.176 (1.719), Prec 77.34% (64.96%), s_pid_loss: 1.1344, t_un_loss: 5.3418
Epoch: [1][124/129], Time 0.385 (0.437), Data 0.117 (0.138), Loss 1.817 (1.720), Prec 66.41% (64.98%), s_pid_loss: 1.7766, t_un_loss: 5.7326
Epoch: [1][125/129], Time 0.417 (0.437), Data 0.118 (0.138), Loss 1.605 (1.719), Prec 69.53% (65.01%), s_pid_loss: 1.5642, t_un_loss: 5.6117
Epoch: [1][126/129], Time 0.397 (0.436), Data 0.118 (0.138), Loss 1.199 (1.715), Prec 71.88% (65.07%), s_pid_loss: 1.1569, t_un_loss: 5.2840
Epoch: [1][127/129], Time 0.413 (0.436), Data 0.117 (0.137), Loss 1.036 (1.710), Prec 76.56% (65.16%), s_pid_loss: 0.9959, t_un_loss: 5.4911
Epoch: [1][128/129], Time 0.395 (0.436), Data 0.118 (0.137), Loss 1.109 (1.705), Prec 73.44% (65.22%), s_pid_loss: 1.0688, t_un_loss: 5.8863
Epoch: [1][129/129], Time 0.413 (0.436), Data 0.118 (0.137), Loss 1.331 (1.702), Prec 71.88% (65.27%), s_pid_loss: 1.2903, t_un_loss: 5.4818

 * Finished epoch   1 

Epoch: [2][1/129], Time 2.273 (2.273), Data 1.941 (1.941), Loss 1.110 (1.110), Prec 73.44% (73.44%), s_pid_loss: 1.0696, t_un_loss: 5.1159
Epoch: [2][2/129], Time 0.395 (1.334), Data 0.117 (1.029), Loss 0.817 (0.963), Prec 80.47% (76.95%), s_pid_loss: 0.7768, t_un_loss: 5.1875
Epoch: [2][3/129], Time 0.397 (1.022), Data 0.117 (0.725), Loss 0.899 (0.942), Prec 79.69% (77.86%), s_pid_loss: 0.8574, t_un_loss: 5.0033
Epoch: [2][4/129], Time 0.394 (0.865), Data 0.117 (0.573), Loss 0.996 (0.956), Prec 78.12% (77.93%), s_pid_loss: 0.9565, t_un_loss: 5.4683
Epoch: [2][5/129], Time 0.393 (0.771), Data 0.117 (0.482), Loss 1.065 (0.977), Prec 77.34% (77.81%), s_pid_loss: 1.0241, t_un_loss: 5.3308
Epoch: [2][6/129], Time 0.401 (0.709), Data 0.117 (0.421), Loss 0.913 (0.967), Prec 79.69% (78.12%), s_pid_loss: 0.8726, t_un_loss: 5.4174
Epoch: [2][7/129], Time 0.395 (0.664), Data 0.117 (0.378), Loss 0.897 (0.957), Prec 77.34% (78.01%), s_pid_loss: 0.8561, t_un_loss: 4.7561
Epoch: [2][8/129], Time 0.395 (0.631), Data 0.117 (0.345), Loss 0.789 (0.936), Prec 82.81% (78.61%), s_pid_loss: 0.7480, t_un_loss: 4.8976
Epoch: [2][9/129], Time 2.167 (0.801), Data 1.603 (0.485), Loss 0.767 (0.917), Prec 82.03% (78.99%), s_pid_loss: 0.7261, t_un_loss: 5.2810
Epoch: [2][10/129], Time 0.469 (0.768), Data 0.096 (0.446), Loss 1.116 (0.937), Prec 78.12% (78.91%), s_pid_loss: 1.0768, t_un_loss: 5.3928
Epoch: [2][11/129], Time 0.401 (0.735), Data 0.121 (0.417), Loss 0.847 (0.929), Prec 82.81% (79.26%), s_pid_loss: 0.8061, t_un_loss: 5.5591
Epoch: [2][12/129], Time 0.459 (0.712), Data 0.117 (0.392), Loss 0.762 (0.915), Prec 80.47% (79.36%), s_pid_loss: 0.7213, t_un_loss: 5.0486
Epoch: [2][13/129], Time 0.404 (0.688), Data 0.117 (0.370), Loss 0.782 (0.905), Prec 81.25% (79.51%), s_pid_loss: 0.7420, t_un_loss: 5.3628
Epoch: [2][14/129], Time 0.432 (0.670), Data 0.113 (0.352), Loss 0.770 (0.895), Prec 80.47% (79.58%), s_pid_loss: 0.7302, t_un_loss: 5.3537
Epoch: [2][15/129], Time 0.389 (0.651), Data 0.099 (0.335), Loss 1.020 (0.903), Prec 79.69% (79.58%), s_pid_loss: 0.9785, t_un_loss: 5.5389
Epoch: [2][16/129], Time 0.379 (0.634), Data 0.110 (0.321), Loss 0.874 (0.902), Prec 79.69% (79.59%), s_pid_loss: 0.8338, t_un_loss: 4.9824
Epoch: [2][17/129], Time 0.398 (0.620), Data 0.117 (0.309), Loss 0.990 (0.907), Prec 75.00% (79.32%), s_pid_loss: 0.9493, t_un_loss: 5.3651
Epoch: [2][18/129], Time 0.402 (0.608), Data 0.119 (0.299), Loss 0.851 (0.904), Prec 81.25% (79.43%), s_pid_loss: 0.8112, t_un_loss: 5.1028
Epoch: [2][19/129], Time 0.398 (0.597), Data 0.113 (0.289), Loss 0.883 (0.903), Prec 76.56% (79.28%), s_pid_loss: 0.8431, t_un_loss: 5.0297
Epoch: [2][20/129], Time 0.406 (0.587), Data 0.115 (0.280), Loss 0.843 (0.900), Prec 80.47% (79.34%), s_pid_loss: 0.8030, t_un_loss: 5.3552
Epoch: [2][21/129], Time 0.397 (0.578), Data 0.115 (0.272), Loss 0.737 (0.892), Prec 84.38% (79.58%), s_pid_loss: 0.6966, t_un_loss: 5.5595
Epoch: [2][22/129], Time 0.403 (0.570), Data 0.118 (0.265), Loss 0.806 (0.888), Prec 82.03% (79.69%), s_pid_loss: 0.7653, t_un_loss: 5.3801
Epoch: [2][23/129], Time 0.401 (0.563), Data 0.114 (0.259), Loss 0.712 (0.880), Prec 81.25% (79.76%), s_pid_loss: 0.6705, t_un_loss: 5.4240
Epoch: [2][24/129], Time 0.399 (0.556), Data 0.116 (0.253), Loss 0.599 (0.869), Prec 85.94% (80.01%), s_pid_loss: 0.5575, t_un_loss: 5.2462
Epoch: [2][25/129], Time 0.395 (0.550), Data 0.117 (0.247), Loss 0.785 (0.865), Prec 83.59% (80.16%), s_pid_loss: 0.7438, t_un_loss: 5.2989
Epoch: [2][26/129], Time 0.398 (0.544), Data 0.117 (0.242), Loss 0.773 (0.862), Prec 79.69% (80.14%), s_pid_loss: 0.7324, t_un_loss: 5.3002
Epoch: [2][27/129], Time 0.403 (0.539), Data 0.117 (0.238), Loss 0.930 (0.864), Prec 79.69% (80.12%), s_pid_loss: 0.8889, t_un_loss: 5.3547
Epoch: [2][28/129], Time 0.398 (0.534), Data 0.115 (0.233), Loss 0.907 (0.866), Prec 80.47% (80.13%), s_pid_loss: 0.8661, t_un_loss: 5.3947
Epoch: [2][29/129], Time 0.387 (0.529), Data 0.116 (0.229), Loss 0.916 (0.867), Prec 77.34% (80.04%), s_pid_loss: 0.8755, t_un_loss: 5.2091
Epoch: [2][30/129], Time 0.394 (0.524), Data 0.115 (0.225), Loss 0.841 (0.867), Prec 78.91% (80.00%), s_pid_loss: 0.8013, t_un_loss: 5.4007
Epoch: [2][31/129], Time 0.410 (0.520), Data 0.125 (0.222), Loss 0.850 (0.866), Prec 78.91% (79.96%), s_pid_loss: 0.8099, t_un_loss: 5.2263
Epoch: [2][32/129], Time 0.401 (0.517), Data 0.113 (0.219), Loss 0.918 (0.868), Prec 79.69% (79.96%), s_pid_loss: 0.8779, t_un_loss: 5.5731
Epoch: [2][33/129], Time 0.396 (0.513), Data 0.112 (0.216), Loss 0.711 (0.863), Prec 85.16% (80.11%), s_pid_loss: 0.6702, t_un_loss: 5.5076
Epoch: [2][34/129], Time 0.428 (0.511), Data 0.117 (0.213), Loss 0.719 (0.859), Prec 85.16% (80.26%), s_pid_loss: 0.6783, t_un_loss: 5.4201
Epoch: [2][35/129], Time 0.397 (0.507), Data 0.106 (0.210), Loss 0.889 (0.860), Prec 77.34% (80.18%), s_pid_loss: 0.8482, t_un_loss: 5.3613
Epoch: [2][36/129], Time 0.388 (0.504), Data 0.109 (0.207), Loss 0.778 (0.857), Prec 83.59% (80.27%), s_pid_loss: 0.7372, t_un_loss: 5.3016
Epoch: [2][37/129], Time 0.470 (0.503), Data 0.118 (0.204), Loss 0.615 (0.851), Prec 82.81% (80.34%), s_pid_loss: 0.5748, t_un_loss: 5.3460
