log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 5.308 (5.308), Data 2.698 (2.698), Loss 6.571 (6.571), Prec 0.00% (0.00%), s_pid_loss: 6.5452, t_un_loss: 9.4678
Epoch: [1][17/129], Time 0.417 (0.531), Data 0.117 (0.238), Loss 2.478 (1.951), Prec 54.69% (61.49%), s_pid_loss: 2.4524, t_un_loss: 8.1043
Epoch: [1][18/129], Time 0.396 (0.523), Data 0.117 (0.231), Loss 2.156 (1.962), Prec 54.69% (61.11%), s_pid_loss: 2.1294, t_un_loss: 7.3187
Epoch: [1][19/129], Time 0.455 (0.520), Data 0.117 (0.225), Loss 1.548 (1.940), Prec 64.06% (61.27%), s_pid_loss: 1.5197, t_un_loss: 7.0220
Epoch: [1][20/129], Time 0.389 (0.513), Data 0.117 (0.220), Loss 1.808 (1.934), Prec 66.41% (61.52%), s_pid_loss: 1.7795, t_un_loss: 7.5612
Epoch: [1][21/129], Time 0.406 (0.508), Data 0.117 (0.215), Loss 1.457 (1.911), Prec 68.75% (61.87%), s_pid_loss: 1.4304, t_un_loss: 7.6839
Epoch: [1][22/129], Time 0.402 (0.503), Data 0.110 (0.210), Loss 1.954 (1.913), Prec 63.28% (61.93%), s_pid_loss: 1.9252, t_un_loss: 7.3710
Epoch: [1][23/129], Time 0.397 (0.499), Data 0.109 (0.206), Loss 1.362 (1.889), Prec 68.75% (62.23%), s_pid_loss: 1.3335, t_un_loss: 7.1860
Epoch: [1][24/129], Time 0.390 (0.494), Data 0.117 (0.202), Loss 1.731 (1.882), Prec 61.72% (62.21%), s_pid_loss: 1.7046, t_un_loss: 7.5936
Epoch: [1][25/129], Time 0.394 (0.490), Data 0.116 (0.199), Loss 1.613 (1.872), Prec 64.06% (62.28%), s_pid_loss: 1.5844, t_un_loss: 7.8568
Epoch: [1][26/129], Time 0.457 (0.489), Data 0.117 (0.195), Loss 1.726 (1.866), Prec 62.50% (62.29%), s_pid_loss: 1.6967, t_un_loss: 7.7429
Epoch: [1][27/129], Time 0.404 (0.486), Data 0.118 (0.193), Loss 1.864 (1.866), Prec 55.47% (62.04%), s_pid_loss: 1.8372, t_un_loss: 7.1675
Epoch: [1][28/129], Time 0.407 (0.483), Data 0.115 (0.190), Loss 1.482 (1.852), Prec 65.62% (62.17%), s_pid_loss: 1.4530, t_un_loss: 7.4297
Epoch: [1][29/129], Time 0.429 (0.481), Data 0.114 (0.187), Loss 1.530 (1.841), Prec 66.41% (62.31%), s_pid_loss: 1.5004, t_un_loss: 7.5902
Epoch: [1][30/129], Time 0.399 (0.478), Data 0.117 (0.185), Loss 2.372 (1.859), Prec 57.81% (62.16%), s_pid_loss: 2.3455, t_un_loss: 7.3412
Epoch: [1][31/129], Time 0.420 (0.477), Data 0.118 (0.183), Loss 1.696 (1.853), Prec 67.19% (62.32%), s_pid_loss: 1.6700, t_un_loss: 7.7086
Epoch: [1][32/129], Time 0.386 (0.474), Data 0.112 (0.180), Loss 1.697 (1.849), Prec 64.06% (62.38%), s_pid_loss: 1.6687, t_un_loss: 7.4731
Epoch: [1][33/129], Time 0.430 (0.472), Data 0.117 (0.179), Loss 1.402 (1.835), Prec 74.22% (62.74%), s_pid_loss: 1.3745, t_un_loss: 7.5270
Epoch: [1][34/129], Time 0.404 (0.470), Data 0.118 (0.177), Loss 1.377 (1.822), Prec 64.84% (62.80%), s_pid_loss: 1.3492, t_un_loss: 7.3821
Epoch: [1][35/129], Time 0.421 (0.469), Data 0.114 (0.175), Loss 1.640 (1.816), Prec 64.84% (62.86%), s_pid_loss: 1.6128, t_un_loss: 7.7263
Epoch: [1][36/129], Time 0.406 (0.467), Data 0.124 (0.174), Loss 1.654 (1.812), Prec 64.06% (62.89%), s_pid_loss: 1.6278, t_un_loss: 7.7181
Epoch: [1][37/129], Time 0.399 (0.465), Data 0.115 (0.172), Loss 1.790 (1.811), Prec 60.16% (62.82%), s_pid_loss: 1.7632, t_un_loss: 7.6905
Epoch: [1][38/129], Time 0.406 (0.464), Data 0.126 (0.171), Loss 2.200 (1.822), Prec 60.94% (62.77%), s_pid_loss: 2.1728, t_un_loss: 7.5067
Epoch: [1][39/129], Time 0.398 (0.462), Data 0.117 (0.169), Loss 1.631 (1.817), Prec 63.28% (62.78%), s_pid_loss: 1.6043, t_un_loss: 7.9414
Epoch: [1][40/129], Time 0.403 (0.461), Data 0.118 (0.168), Loss 1.634 (1.812), Prec 64.06% (62.81%), s_pid_loss: 1.6068, t_un_loss: 7.6988
Epoch: [1][41/129], Time 0.402 (0.459), Data 0.118 (0.167), Loss 1.940 (1.815), Prec 57.03% (62.67%), s_pid_loss: 1.9119, t_un_loss: 7.5710
Epoch: [1][42/129], Time 0.412 (0.458), Data 0.118 (0.166), Loss 1.398 (1.805), Prec 68.75% (62.82%), s_pid_loss: 1.3715, t_un_loss: 7.6738
Epoch: [1][43/129], Time 0.396 (0.457), Data 0.116 (0.165), Loss 1.456 (1.797), Prec 70.31% (62.99%), s_pid_loss: 1.4268, t_un_loss: 7.9210
Epoch: [1][44/129], Time 0.394 (0.455), Data 0.118 (0.163), Loss 1.412 (1.788), Prec 64.06% (63.01%), s_pid_loss: 1.3842, t_un_loss: 7.5371
Epoch: [1][45/129], Time 0.404 (0.454), Data 0.118 (0.162), Loss 1.122 (1.774), Prec 75.00% (63.28%), s_pid_loss: 1.0946, t_un_loss: 7.4673
Epoch: [1][46/129], Time 0.396 (0.453), Data 0.118 (0.161), Loss 1.341 (1.764), Prec 71.09% (63.45%), s_pid_loss: 1.3140, t_un_loss: 7.9482
Epoch: [1][47/129], Time 0.399 (0.452), Data 0.117 (0.161), Loss 1.533 (1.759), Prec 68.75% (63.56%), s_pid_loss: 1.5035, t_un_loss: 7.9204
Epoch: [1][48/129], Time 0.436 (0.451), Data 0.118 (0.160), Loss 0.974 (1.743), Prec 81.25% (63.93%), s_pid_loss: 0.9458, t_un_loss: 7.9678
Epoch: [1][49/129], Time 0.394 (0.450), Data 0.112 (0.159), Loss 1.897 (1.746), Prec 64.06% (63.93%), s_pid_loss: 1.8704, t_un_loss: 7.5630
Epoch: [1][50/129], Time 0.394 (0.449), Data 0.118 (0.158), Loss 1.652 (1.744), Prec 67.97% (64.02%), s_pid_loss: 1.6254, t_un_loss: 7.6179
Epoch: [1][51/129], Time 0.449 (0.449), Data 0.118 (0.157), Loss 1.425 (1.738), Prec 70.31% (64.14%), s_pid_loss: 1.3968, t_un_loss: 7.6717
Epoch: [1][52/129], Time 0.397 (0.448), Data 0.118 (0.156), Loss 1.493 (1.733), Prec 66.41% (64.18%), s_pid_loss: 1.4644, t_un_loss: 7.9529
Epoch: [1][53/129], Time 0.403 (0.447), Data 0.117 (0.156), Loss 1.064 (1.721), Prec 75.78% (64.40%), s_pid_loss: 1.0367, t_un_loss: 7.5964
Epoch: [1][54/129], Time 0.424 (0.447), Data 0.117 (0.155), Loss 1.391 (1.714), Prec 71.88% (64.54%), s_pid_loss: 1.3636, t_un_loss: 8.0375
Epoch: [1][55/129], Time 0.395 (0.446), Data 0.118 (0.154), Loss 1.054 (1.702), Prec 75.78% (64.74%), s_pid_loss: 1.0264, t_un_loss: 7.8254
Epoch: [1][56/129], Time 0.385 (0.445), Data 0.118 (0.154), Loss 1.237 (1.694), Prec 73.44% (64.90%), s_pid_loss: 1.2102, t_un_loss: 7.8775
Epoch: [1][57/129], Time 0.386 (0.444), Data 0.118 (0.153), Loss 1.423 (1.689), Prec 69.53% (64.98%), s_pid_loss: 1.3965, t_un_loss: 7.8423
Epoch: [1][58/129], Time 0.393 (0.443), Data 0.118 (0.152), Loss 1.641 (1.689), Prec 67.19% (65.02%), s_pid_loss: 1.6149, t_un_loss: 8.0499
Epoch: [1][59/129], Time 0.407 (0.442), Data 0.118 (0.152), Loss 1.427 (1.684), Prec 70.31% (65.11%), s_pid_loss: 1.3999, t_un_loss: 7.7601
Epoch: [1][60/129], Time 0.409 (0.442), Data 0.117 (0.151), Loss 1.151 (1.675), Prec 74.22% (65.26%), s_pid_loss: 1.1241, t_un_loss: 7.8742
Epoch: [1][61/129], Time 0.407 (0.441), Data 0.123 (0.151), Loss 1.405 (1.671), Prec 70.31% (65.34%), s_pid_loss: 1.3776, t_un_loss: 7.4468
Epoch: [1][62/129], Time 0.403 (0.440), Data 0.121 (0.150), Loss 1.397 (1.666), Prec 65.62% (65.35%), s_pid_loss: 1.3700, t_un_loss: 7.6869
Epoch: [1][63/129], Time 0.395 (0.440), Data 0.117 (0.150), Loss 1.456 (1.663), Prec 73.44% (65.48%), s_pid_loss: 1.4286, t_un_loss: 8.3183
Epoch: [1][64/129], Time 0.429 (0.440), Data 0.118 (0.149), Loss 1.838 (1.666), Prec 67.97% (65.52%), s_pid_loss: 1.8106, t_un_loss: 8.3512
Epoch: [1][65/129], Time 0.406 (0.439), Data 0.118 (0.149), Loss 1.340 (1.661), Prec 64.84% (65.50%), s_pid_loss: 1.3135, t_un_loss: 8.2503
Epoch: [1][66/129], Time 0.422 (0.439), Data 0.118 (0.148), Loss 1.415 (1.657), Prec 71.09% (65.59%), s_pid_loss: 1.3877, t_un_loss: 7.9193
Epoch: [1][67/129], Time 0.395 (0.438), Data 0.116 (0.148), Loss 1.469 (1.654), Prec 64.84% (65.58%), s_pid_loss: 1.4418, t_un_loss: 7.5818
Epoch: [1][68/129], Time 0.404 (0.438), Data 0.125 (0.147), Loss 1.133 (1.647), Prec 73.44% (65.69%), s_pid_loss: 1.1064, t_un_loss: 7.9217
Epoch: [1][69/129], Time 0.434 (0.438), Data 0.117 (0.147), Loss 1.520 (1.645), Prec 66.41% (65.70%), s_pid_loss: 1.4932, t_un_loss: 7.7931
Epoch: [1][70/129], Time 0.399 (0.437), Data 0.118 (0.147), Loss 1.595 (1.644), Prec 65.62% (65.70%), s_pid_loss: 1.5668, t_un_loss: 8.0100
Epoch: [1][71/129], Time 0.398 (0.436), Data 0.118 (0.146), Loss 1.238 (1.638), Prec 75.00% (65.83%), s_pid_loss: 1.2100, t_un_loss: 8.3661
Epoch: [1][72/129], Time 0.385 (0.436), Data 0.118 (0.146), Loss 1.506 (1.636), Prec 64.84% (65.82%), s_pid_loss: 1.4791, t_un_loss: 8.1688
Epoch: [1][73/129], Time 0.409 (0.435), Data 0.114 (0.145), Loss 1.508 (1.635), Prec 67.97% (65.85%), s_pid_loss: 1.4803, t_un_loss: 7.6686
Epoch: [1][74/129], Time 0.397 (0.435), Data 0.118 (0.145), Loss 1.320 (1.630), Prec 67.97% (65.88%), s_pid_loss: 1.2932, t_un_loss: 8.3054
Epoch: [1][75/129], Time 0.404 (0.434), Data 0.118 (0.145), Loss 1.303 (1.626), Prec 74.22% (65.99%), s_pid_loss: 1.2759, t_un_loss: 8.2705
Epoch: [1][76/129], Time 0.419 (0.434), Data 0.118 (0.144), Loss 1.376 (1.623), Prec 68.75% (66.03%), s_pid_loss: 1.3491, t_un_loss: 7.6449
Epoch: [1][77/129], Time 0.399 (0.434), Data 0.118 (0.144), Loss 1.139 (1.617), Prec 72.66% (66.11%), s_pid_loss: 1.1123, t_un_loss: 8.2445
Epoch: [1][78/129], Time 0.397 (0.433), Data 0.118 (0.144), Loss 1.394 (1.614), Prec 65.62% (66.11%), s_pid_loss: 1.3668, t_un_loss: 7.7513
Epoch: [1][79/129], Time 0.401 (0.433), Data 0.118 (0.143), Loss 1.677 (1.614), Prec 63.28% (66.07%), s_pid_loss: 1.6493, t_un_loss: 8.1221
Epoch: [1][80/129], Time 0.388 (0.432), Data 0.118 (0.143), Loss 1.423 (1.612), Prec 67.19% (66.08%), s_pid_loss: 1.3956, t_un_loss: 8.0533
Epoch: [1][81/129], Time 0.396 (0.432), Data 0.118 (0.143), Loss 1.262 (1.608), Prec 64.06% (66.06%), s_pid_loss: 1.2337, t_un_loss: 7.9932
Epoch: [1][82/129], Time 0.398 (0.431), Data 0.118 (0.142), Loss 1.625 (1.608), Prec 71.09% (66.12%), s_pid_loss: 1.5978, t_un_loss: 7.9682
Epoch: [1][83/129], Time 0.397 (0.431), Data 0.118 (0.142), Loss 1.209 (1.603), Prec 72.66% (66.20%), s_pid_loss: 1.1805, t_un_loss: 8.4067
Epoch: [1][84/129], Time 0.422 (0.431), Data 0.118 (0.142), Loss 0.997 (1.596), Prec 75.78% (66.31%), s_pid_loss: 0.9702, t_un_loss: 7.8482
Epoch: [1][85/129], Time 0.392 (0.431), Data 0.112 (0.141), Loss 1.194 (1.591), Prec 69.53% (66.35%), s_pid_loss: 1.1662, t_un_loss: 7.5700
Epoch: [1][86/129], Time 0.439 (0.431), Data 0.118 (0.141), Loss 1.018 (1.585), Prec 75.00% (66.45%), s_pid_loss: 0.9900, t_un_loss: 8.0026
Epoch: [1][87/129], Time 0.398 (0.430), Data 0.118 (0.141), Loss 1.041 (1.578), Prec 71.88% (66.51%), s_pid_loss: 1.0147, t_un_loss: 7.8918
Epoch: [1][88/129], Time 0.400 (0.430), Data 0.118 (0.141), Loss 0.978 (1.571), Prec 73.44% (66.59%), s_pid_loss: 0.9505, t_un_loss: 8.0108
Epoch: [1][89/129], Time 0.386 (0.429), Data 0.118 (0.140), Loss 1.292 (1.568), Prec 71.09% (66.64%), s_pid_loss: 1.2637, t_un_loss: 8.1011
Epoch: [1][90/129], Time 0.397 (0.429), Data 0.118 (0.140), Loss 1.338 (1.566), Prec 73.44% (66.72%), s_pid_loss: 1.3098, t_un_loss: 7.6626
Epoch: [1][91/129], Time 0.397 (0.429), Data 0.118 (0.140), Loss 1.155 (1.561), Prec 71.88% (66.78%), s_pid_loss: 1.1265, t_un_loss: 8.3120
Epoch: [1][92/129], Time 0.400 (0.428), Data 0.118 (0.140), Loss 1.317 (1.559), Prec 68.75% (66.80%), s_pid_loss: 1.2895, t_un_loss: 8.4179
Epoch: [1][93/129], Time 0.386 (0.428), Data 0.118 (0.139), Loss 1.220 (1.555), Prec 71.09% (66.84%), s_pid_loss: 1.1920, t_un_loss: 8.0483
Epoch: [1][94/129], Time 0.394 (0.428), Data 0.118 (0.139), Loss 1.162 (1.551), Prec 73.44% (66.91%), s_pid_loss: 1.1340, t_un_loss: 8.1831
Epoch: [1][95/129], Time 0.399 (0.427), Data 0.118 (0.139), Loss 1.334 (1.549), Prec 74.22% (66.99%), s_pid_loss: 1.3045, t_un_loss: 8.0802
Epoch: [1][96/129], Time 0.398 (0.427), Data 0.118 (0.139), Loss 1.054 (1.543), Prec 75.78% (67.08%), s_pid_loss: 1.0266, t_un_loss: 7.8769
Epoch: [1][97/129], Time 0.420 (0.427), Data 0.118 (0.138), Loss 1.434 (1.542), Prec 76.56% (67.18%), s_pid_loss: 1.4069, t_un_loss: 8.3221
Epoch: [1][98/129], Time 0.395 (0.427), Data 0.118 (0.138), Loss 0.892 (1.536), Prec 80.47% (67.32%), s_pid_loss: 0.8643, t_un_loss: 8.4709
Epoch: [1][99/129], Time 0.415 (0.426), Data 0.118 (0.138), Loss 1.192 (1.532), Prec 77.34% (67.42%), s_pid_loss: 1.1641, t_un_loss: 7.8425
Epoch: [1][100/129], Time 0.393 (0.426), Data 0.118 (0.138), Loss 1.267 (1.529), Prec 75.78% (67.50%), s_pid_loss: 1.2400, t_un_loss: 8.4738
Epoch: [1][101/129], Time 0.419 (0.426), Data 0.118 (0.138), Loss 1.470 (1.529), Prec 70.31% (67.53%), s_pid_loss: 1.4419, t_un_loss: 7.9299
Epoch: [1][102/129], Time 1.577 (0.437), Data 0.118 (0.137), Loss 1.012 (1.524), Prec 75.78% (67.61%), s_pid_loss: 0.9839, t_un_loss: 5.0671
Epoch: [1][103/129], Time 0.415 (0.437), Data 0.120 (0.137), Loss 1.077 (1.519), Prec 75.78% (67.69%), s_pid_loss: 1.0501, t_un_loss: 4.8069
Epoch: [1][104/129], Time 0.384 (0.437), Data 0.118 (0.137), Loss 1.168 (1.516), Prec 74.22% (67.75%), s_pid_loss: 1.1405, t_un_loss: 4.8683
Epoch: [1][105/129], Time 0.387 (0.436), Data 0.118 (0.137), Loss 0.968 (1.511), Prec 75.00% (67.82%), s_pid_loss: 0.9401, t_un_loss: 4.9347
Epoch: [1][106/129], Time 0.422 (0.436), Data 0.118 (0.137), Loss 1.021 (1.506), Prec 77.34% (67.91%), s_pid_loss: 0.9937, t_un_loss: 5.3338
Epoch: [1][107/129], Time 0.404 (0.436), Data 0.125 (0.137), Loss 1.043 (1.502), Prec 72.66% (67.95%), s_pid_loss: 1.0169, t_un_loss: 5.2472
Epoch: [1][108/129], Time 0.381 (0.435), Data 0.118 (0.136), Loss 1.115 (1.498), Prec 71.88% (67.99%), s_pid_loss: 1.0869, t_un_loss: 5.1960
Epoch: [1][109/129], Time 0.445 (0.435), Data 0.118 (0.136), Loss 1.249 (1.496), Prec 73.44% (68.04%), s_pid_loss: 1.2216, t_un_loss: 5.1779
Epoch: [1][110/129], Time 0.392 (0.435), Data 0.110 (0.136), Loss 1.220 (1.494), Prec 68.75% (68.05%), s_pid_loss: 1.1928, t_un_loss: 5.1744
Epoch: [1][111/129], Time 0.392 (0.435), Data 0.118 (0.136), Loss 0.909 (1.488), Prec 82.03% (68.17%), s_pid_loss: 0.8815, t_un_loss: 5.2301
Epoch: [1][112/129], Time 0.432 (0.434), Data 0.118 (0.136), Loss 1.049 (1.484), Prec 75.00% (68.23%), s_pid_loss: 1.0223, t_un_loss: 5.0532
Epoch: [1][113/129], Time 0.396 (0.434), Data 0.115 (0.136), Loss 1.216 (1.482), Prec 75.00% (68.29%), s_pid_loss: 1.1877, t_un_loss: 5.4440
Epoch: [1][114/129], Time 0.404 (0.434), Data 0.126 (0.135), Loss 1.163 (1.479), Prec 76.56% (68.37%), s_pid_loss: 1.1337, t_un_loss: 5.1607
Epoch: [1][115/129], Time 0.398 (0.434), Data 0.118 (0.135), Loss 1.250 (1.477), Prec 75.00% (68.42%), s_pid_loss: 1.2236, t_un_loss: 4.9417
Epoch: [1][116/129], Time 0.398 (0.433), Data 0.119 (0.135), Loss 0.883 (1.472), Prec 81.25% (68.53%), s_pid_loss: 0.8567, t_un_loss: 5.3966
Epoch: [1][117/129], Time 0.408 (0.433), Data 0.118 (0.135), Loss 0.985 (1.468), Prec 76.56% (68.60%), s_pid_loss: 0.9570, t_un_loss: 4.9053
Epoch: [1][118/129], Time 0.387 (0.433), Data 0.118 (0.135), Loss 1.253 (1.466), Prec 71.09% (68.62%), s_pid_loss: 1.2250, t_un_loss: 5.2639
Epoch: [1][119/129], Time 0.400 (0.432), Data 0.118 (0.135), Loss 1.433 (1.466), Prec 72.66% (68.66%), s_pid_loss: 1.4052, t_un_loss: 5.0762
Epoch: [1][120/129], Time 0.395 (0.432), Data 0.121 (0.135), Loss 1.368 (1.465), Prec 67.97% (68.65%), s_pid_loss: 1.3414, t_un_loss: 5.2155
Epoch: [1][121/129], Time 0.417 (0.432), Data 0.118 (0.134), Loss 1.386 (1.464), Prec 70.31% (68.67%), s_pid_loss: 1.3599, t_un_loss: 5.1982
Epoch: [1][122/129], Time 0.394 (0.432), Data 0.118 (0.134), Loss 1.169 (1.462), Prec 73.44% (68.71%), s_pid_loss: 1.1419, t_un_loss: 5.5946
Epoch: [1][123/129], Time 0.407 (0.431), Data 0.118 (0.134), Loss 1.174 (1.460), Prec 77.34% (68.78%), s_pid_loss: 1.1473, t_un_loss: 5.2827
Epoch: [1][124/129], Time 0.383 (0.431), Data 0.118 (0.134), Loss 1.145 (1.457), Prec 72.66% (68.81%), s_pid_loss: 1.1147, t_un_loss: 5.1498
Epoch: [1][125/129], Time 0.394 (0.431), Data 0.118 (0.134), Loss 0.878 (1.452), Prec 78.91% (68.89%), s_pid_loss: 0.8497, t_un_loss: 4.9512
Epoch: [1][126/129], Time 0.410 (0.431), Data 0.118 (0.134), Loss 0.960 (1.448), Prec 77.34% (68.95%), s_pid_loss: 0.9330, t_un_loss: 5.2686
Epoch: [1][127/129], Time 0.383 (0.430), Data 0.118 (0.134), Loss 0.879 (1.444), Prec 79.69% (69.04%), s_pid_loss: 0.8499, t_un_loss: 5.3309
Epoch: [1][128/129], Time 0.406 (0.430), Data 0.118 (0.134), Loss 1.057 (1.441), Prec 74.22% (69.08%), s_pid_loss: 1.0297, t_un_loss: 5.3596
Epoch: [1][129/129], Time 0.386 (0.430), Data 0.118 (0.133), Loss 0.991 (1.437), Prec 71.09% (69.10%), s_pid_loss: 0.9633, t_un_loss: 4.9857

 * Finished epoch   1 

Epoch: [2][1/129], Time 2.597 (2.597), Data 2.231 (2.231), Loss 0.409 (0.409), Prec 87.50% (87.50%), s_pid_loss: 0.3811, t_un_loss: 5.2421
Epoch: [2][2/129], Time 0.394 (1.496), Data 0.117 (1.174), Loss 1.065 (0.737), Prec 82.03% (84.77%), s_pid_loss: 1.0374, t_un_loss: 5.2133
Epoch: [2][3/129], Time 0.429 (1.140), Data 0.117 (0.822), Loss 0.699 (0.724), Prec 78.91% (82.81%), s_pid_loss: 0.6720, t_un_loss: 5.0125
Epoch: [2][4/129], Time 0.388 (0.952), Data 0.117 (0.646), Loss 0.670 (0.711), Prec 84.38% (83.20%), s_pid_loss: 0.6423, t_un_loss: 5.1519
Epoch: [2][5/129], Time 0.394 (0.841), Data 0.118 (0.540), Loss 0.477 (0.664), Prec 90.62% (84.69%), s_pid_loss: 0.4498, t_un_loss: 4.9607
Epoch: [2][6/129], Time 0.389 (0.765), Data 0.117 (0.470), Loss 0.647 (0.661), Prec 87.50% (85.16%), s_pid_loss: 0.6187, t_un_loss: 5.2224
Epoch: [2][7/129], Time 0.398 (0.713), Data 0.115 (0.419), Loss 0.895 (0.694), Prec 81.25% (84.60%), s_pid_loss: 0.8686, t_un_loss: 5.1052
Epoch: [2][8/129], Time 0.397 (0.673), Data 0.118 (0.381), Loss 1.011 (0.734), Prec 78.91% (83.89%), s_pid_loss: 0.9837, t_un_loss: 4.9364
Epoch: [2][9/129], Time 0.406 (0.644), Data 0.117 (0.352), Loss 0.706 (0.731), Prec 82.81% (83.77%), s_pid_loss: 0.6789, t_un_loss: 4.9335
Epoch: [2][10/129], Time 0.442 (0.623), Data 0.117 (0.329), Loss 0.691 (0.727), Prec 89.06% (84.30%), s_pid_loss: 0.6641, t_un_loss: 5.3584
Epoch: [2][11/129], Time 0.391 (0.602), Data 0.108 (0.308), Loss 0.719 (0.726), Prec 79.69% (83.88%), s_pid_loss: 0.6910, t_un_loss: 4.3682
Epoch: [2][12/129], Time 0.397 (0.585), Data 0.117 (0.293), Loss 0.965 (0.746), Prec 80.47% (83.59%), s_pid_loss: 0.9381, t_un_loss: 5.2707
Epoch: [2][13/129], Time 0.429 (0.573), Data 0.118 (0.279), Loss 0.885 (0.757), Prec 82.03% (83.47%), s_pid_loss: 0.8564, t_un_loss: 4.9496
Epoch: [2][14/129], Time 0.415 (0.562), Data 0.122 (0.268), Loss 0.620 (0.747), Prec 85.16% (83.59%), s_pid_loss: 0.5924, t_un_loss: 5.3951
Epoch: [2][15/129], Time 0.401 (0.551), Data 0.117 (0.258), Loss 0.588 (0.736), Prec 85.94% (83.75%), s_pid_loss: 0.5614, t_un_loss: 5.2662
Epoch: [2][16/129], Time 0.410 (0.542), Data 0.118 (0.249), Loss 0.908 (0.747), Prec 78.91% (83.45%), s_pid_loss: 0.8794, t_un_loss: 4.9069
Epoch: [2][17/129], Time 0.420 (0.535), Data 0.115 (0.241), Loss 1.029 (0.764), Prec 78.91% (83.18%), s_pid_loss: 1.0024, t_un_loss: 5.2348
Epoch: [2][18/129], Time 0.401 (0.528), Data 0.118 (0.234), Loss 0.764 (0.764), Prec 85.94% (83.33%), s_pid_loss: 0.7374, t_un_loss: 4.8413
Epoch: [2][19/129], Time 0.391 (0.520), Data 0.118 (0.228), Loss 0.825 (0.767), Prec 81.25% (83.22%), s_pid_loss: 0.7977, t_un_loss: 5.5173
Epoch: [2][20/129], Time 0.399 (0.514), Data 0.118 (0.223), Loss 0.497 (0.753), Prec 88.28% (83.48%), s_pid_loss: 0.4693, t_un_loss: 5.0978
Epoch: [2][21/129], Time 0.410 (0.509), Data 0.117 (0.218), Loss 0.785 (0.755), Prec 81.25% (83.37%), s_pid_loss: 0.7569, t_un_loss: 5.1361
Epoch: [2][22/129], Time 0.399 (0.504), Data 0.118 (0.213), Loss 0.944 (0.764), Prec 75.78% (83.03%), s_pid_loss: 0.9172, t_un_loss: 5.1751
Epoch: [2][23/129], Time 0.406 (0.500), Data 0.118 (0.209), Loss 1.007 (0.774), Prec 79.69% (82.88%), s_pid_loss: 0.9804, t_un_loss: 4.9451
Epoch: [2][24/129], Time 0.415 (0.497), Data 0.111 (0.205), Loss 0.664 (0.770), Prec 86.72% (83.04%), s_pid_loss: 0.6362, t_un_loss: 5.3650
Epoch: [2][25/129], Time 0.401 (0.493), Data 0.111 (0.201), Loss 0.600 (0.763), Prec 87.50% (83.22%), s_pid_loss: 0.5737, t_un_loss: 5.0223
Epoch: [2][26/129], Time 0.400 (0.489), Data 0.112 (0.198), Loss 0.851 (0.766), Prec 80.47% (83.11%), s_pid_loss: 0.8239, t_un_loss: 5.1948
Epoch: [2][27/129], Time 0.399 (0.486), Data 0.118 (0.195), Loss 0.691 (0.763), Prec 83.59% (83.13%), s_pid_loss: 0.6638, t_un_loss: 5.1388
Epoch: [2][28/129], Time 0.406 (0.483), Data 0.117 (0.192), Loss 0.793 (0.764), Prec 76.56% (82.90%), s_pid_loss: 0.7664, t_un_loss: 5.5336
Epoch: [2][29/129], Time 0.417 (0.481), Data 0.112 (0.189), Loss 0.433 (0.753), Prec 90.62% (83.16%), s_pid_loss: 0.4058, t_un_loss: 5.2385
Epoch: [2][30/129], Time 0.395 (0.478), Data 0.113 (0.187), Loss 0.742 (0.753), Prec 82.81% (83.15%), s_pid_loss: 0.7158, t_un_loss: 5.2696
Epoch: [2][31/129], Time 0.423 (0.476), Data 0.117 (0.184), Loss 0.956 (0.759), Prec 77.34% (82.96%), s_pid_loss: 0.9286, t_un_loss: 5.4953
Epoch: [2][32/129], Time 0.408 (0.474), Data 0.117 (0.182), Loss 0.632 (0.755), Prec 82.81% (82.96%), s_pid_loss: 0.6051, t_un_loss: 5.2970
Epoch: [2][33/129], Time 0.398 (0.472), Data 0.111 (0.180), Loss 0.873 (0.759), Prec 81.25% (82.91%), s_pid_loss: 0.8453, t_un_loss: 5.0511
Epoch: [2][34/129], Time 0.401 (0.470), Data 0.111 (0.178), Loss 0.717 (0.758), Prec 82.81% (82.90%), s_pid_loss: 0.6899, t_un_loss: 5.0424
Epoch: [2][35/129], Time 0.406 (0.468), Data 0.118 (0.176), Loss 0.841 (0.760), Prec 82.03% (82.88%), s_pid_loss: 0.8134, t_un_loss: 5.0833
Epoch: [2][36/129], Time 0.402 (0.466), Data 0.118 (0.175), Loss 0.815 (0.761), Prec 78.91% (82.77%), s_pid_loss: 0.7878, t_un_loss: 5.2911
Epoch: [2][37/129], Time 0.433 (0.465), Data 0.117 (0.173), Loss 0.507 (0.755), Prec 86.72% (82.88%), s_pid_loss: 0.4795, t_un_loss: 5.0184
